ID,CustomerID,ExpectedShipDate,ShipDate,ArrivalDate
48126,1409,11/18/2021,11/20/2021,11/23/2021
48127,544,11/18/2021,11/20/2021,11/22/2021
48128,656,11/18/2021,11/20/2021,11/22/2021
48129,1378,11/18/2021,11/20/2021,11/22/2021
48130,665,11/18/2021,11/20/2021,11/22/2021
48131,1375,11/18/2021,11/20/2021,11/23/2021
48132,353,11/18/2021,11/20/2021,11/25/2021
48133,352,11/18/2021,11/20/2021,11/24/2021
48134,933,11/18/2021,11/20/2021,11/23/2021
48135,860,11/18/2021,11/20/2021,11/23/2021
48136,304,11/18/2021,11/20/2021,11/23/2021
48137,889,11/18/2021,11/20/2021,11/22/2021
48138,301,11/18/2021,11/20/2021,11/22/2021
48139,1328,11/18/2021,11/20/2021,11/23/2021
48140,1447,11/18/2021,11/20/2021,11/24/2021
48141,891,11/18/2021,11/20/2021,11/24/2021
48142,303,11/18/2021,11/20/2021,11/23/2021
48143,1321,11/18/2021,11/20/2021,11/24/2021
48144,928,11/18/2021,11/20/2021,11/24/2021
48145,337,11/18/2021,11/20/2021,11/23/2021
48146,884,11/18/2021,11/20/2021,11/24/2021
48147,881,11/18/2021,11/20/2021,11/21/2021
48148,1324,11/18/2021,11/20/2021,11/24/2021
48149,818,11/18/2021,11/20/2021,11/22/2021
48150,910,11/18/2021,11/20/2021,11/21/2021
48151,386,11/18/2021,11/20/2021,11/22/2021
48152,388,11/18/2021,11/20/2021,11/23/2021
48153,405,11/18/2021,11/20/2021,11/23/2021
48154,817,11/18/2021,11/20/2021,11/22/2021
48155,916,11/18/2021,11/20/2021,11/22/2021
48156,372,11/18/2021,11/20/2021,11/22/2021
48157,847,11/18/2021,11/20/2021,11/25/2021
48158,307,11/18/2021,11/20/2021,11/21/2021
48159,1338,11/18/2021,11/20/2021,11/24/2021
48160,383,11/18/2021,11/20/2021,11/22/2021
48161,908,11/18/2021,11/20/2021,11/25/2021
48162,376,11/18/2021,11/20/2021,11/24/2021
48163,29,11/18/2021,11/21/2021,11/24/2021
48164,1203,11/18/2021,11/21/2021,11/24/2021
48165,198,11/18/2021,11/21/2021,11/23/2021
48166,1293,11/18/2021,11/21/2021,11/25/2021
48167,1011,11/18/2021,11/21/2021,11/24/2021
48168,190,11/18/2021,11/21/2021,11/26/2021
48169,220,11/18/2021,11/21/2021,11/24/2021
48170,1014,11/18/2021,11/21/2021,11/22/2021
48171,1206,11/18/2021,11/21/2021,11/26/2021
48172,194,11/18/2021,11/21/2021,11/25/2021
48173,1015,11/18/2021,11/21/2021,11/22/2021
48174,1212,11/18/2021,11/21/2021,11/23/2021
48175,1019,11/18/2021,11/21/2021,11/22/2021
48176,1012,11/18/2021,11/21/2021,11/24/2021
48177,1205,11/18/2021,11/21/2021,11/23/2021
48178,973,11/18/2021,11/21/2021,11/23/2021
48179,249,11/18/2021,11/21/2021,11/23/2021
48180,250,11/18/2021,11/21/2021,11/24/2021
48181,9,11/18/2021,11/21/2021,11/23/2021
48182,964,11/18/2021,11/21/2021,11/22/2021
48183,3,11/18/2021,11/21/2021,11/22/2021
48184,264,11/18/2021,11/21/2021,11/23/2021
48185,266,11/18/2021,11/21/2021,11/25/2021
48186,1465,11/18/2021,11/21/2021,11/24/2021
48187,5,11/18/2021,11/21/2021,11/23/2021
48188,1234,11/18/2021,11/21/2021,11/22/2021
48189,257,11/18/2021,11/21/2021,11/24/2021
48190,996,11/18/2021,11/21/2021,11/23/2021
48191,1220,11/18/2021,11/21/2021,11/23/2021
48192,1000,11/18/2021,11/21/2021,11/23/2021
48193,240,11/18/2021,11/21/2021,11/26/2021
48194,241,11/18/2021,11/21/2021,11/23/2021
48195,1160,11/18/2021,11/21/2021,11/23/2021
48196,1107,11/18/2021,11/21/2021,11/24/2021
48197,111,11/18/2021,11/21/2021,11/25/2021
48198,113,11/18/2021,11/21/2021,11/22/2021
48199,1172,11/18/2021,11/21/2021,11/23/2021
48200,1097,11/18/2021,11/21/2021,11/24/2021
48201,1167,11/18/2021,11/21/2021,11/24/2021
48202,1137,11/18/2021,11/21/2021,11/23/2021
48203,1133,11/18/2021,11/21/2021,11/24/2021
48204,1142,11/18/2021,11/21/2021,11/22/2021
48205,1123,11/18/2021,11/21/2021,11/24/2021
48206,1122,11/18/2021,11/21/2021,11/25/2021
48207,1259,11/18/2021,11/21/2021,11/25/2021
48208,1266,11/18/2021,11/21/2021,11/23/2021
48209,77,11/18/2021,11/21/2021,11/25/2021
48210,1052,11/18/2021,11/21/2021,11/25/2021
48211,46,11/18/2021,11/21/2021,11/23/2021
48212,47,11/18/2021,11/21/2021,11/25/2021
48213,168,11/18/2021,11/21/2021,11/23/2021
48214,1041,11/18/2021,11/21/2021,11/22/2021
48215,1287,11/18/2021,11/21/2021,11/24/2021
48216,1042,11/18/2021,11/21/2021,11/25/2021
48217,1040,11/18/2021,11/21/2021,11/26/2021
48218,1047,11/18/2021,11/21/2021,11/23/2021
48219,41,11/18/2021,11/21/2021,11/24/2021
48220,1043,11/18/2021,11/21/2021,11/23/2021
48221,1045,11/18/2021,11/21/2021,11/25/2021
48222,1083,11/18/2021,11/21/2021,11/22/2021
48223,149,11/18/2021,11/21/2021,11/25/2021
48224,1069,11/18/2021,11/21/2021,11/23/2021
48225,1505,11/18/2021,11/21/2021,11/25/2021
48226,1462,11/18/2021,11/21/2021,11/24/2021
48227,737,11/18/2021,11/21/2021,11/22/2021
48228,493,11/18/2021,11/21/2021,11/24/2021
48229,704,11/18/2021,11/21/2021,11/23/2021
48230,480,11/18/2021,11/21/2021,11/25/2021
48231,1415,11/18/2021,11/21/2021,11/24/2021
48232,1363,11/18/2021,11/21/2021,11/25/2021
48233,713,11/18/2021,11/21/2021,11/23/2021
48234,452,11/18/2021,11/21/2021,11/22/2021
48235,422,11/18/2021,11/21/2021,11/25/2021
48236,419,11/18/2021,11/21/2021,11/22/2021
48237,781,11/18/2021,11/21/2021,11/22/2021
48238,1348,11/18/2021,11/21/2021,11/22/2021
48239,409,11/18/2021,11/21/2021,11/24/2021
48240,803,11/18/2021,11/21/2021,11/25/2021
48241,797,11/18/2021,11/21/2021,11/25/2021
48242,1349,11/18/2021,11/21/2021,11/22/2021
48243,434,11/18/2021,11/21/2021,11/25/2021
48244,1391,11/18/2021,11/21/2021,11/23/2021
48245,564,11/18/2021,11/21/2021,11/25/2021
48246,578,11/18/2021,11/21/2021,11/24/2021
48247,641,11/18/2021,11/21/2021,11/23/2021
48248,559,11/18/2021,11/21/2021,11/23/2021
48249,610,11/18/2021,11/21/2021,11/22/2021
48250,602,11/18/2021,11/21/2021,11/22/2021
48251,597,11/18/2021,11/21/2021,11/25/2021
48252,612,11/18/2021,11/21/2021,11/24/2021
48253,1407,11/18/2021,11/21/2021,11/23/2021
48254,514,11/18/2021,11/21/2021,11/23/2021
48255,1369,11/18/2021,11/21/2021,11/22/2021
48256,695,11/18/2021,11/21/2021,11/24/2021
48257,690,11/18/2021,11/21/2021,11/23/2021
48258,692,11/18/2021,11/21/2021,11/23/2021
48259,546,11/18/2021,11/21/2021,11/23/2021
48260,659,11/18/2021,11/21/2021,11/24/2021
48261,551,11/18/2021,11/21/2021,11/23/2021
48262,548,11/18/2021,11/21/2021,11/25/2021
48263,1402,11/18/2021,11/21/2021,11/25/2021
48264,1374,11/18/2021,11/21/2021,11/22/2021
48265,674,11/18/2021,11/21/2021,11/25/2021
48266,1404,11/18/2021,11/21/2021,11/25/2021
48267,864,11/18/2021,11/21/2021,11/23/2021
48268,1441,11/18/2021,11/21/2021,11/25/2021
48269,291,11/18/2021,11/21/2021,11/25/2021
48270,870,11/18/2021,11/21/2021,11/25/2021
48271,939,11/18/2021,11/21/2021,11/23/2021
48272,287,11/18/2021,11/21/2021,11/23/2021
48273,365,11/18/2021,11/21/2021,11/23/2021
48274,1322,11/18/2021,11/21/2021,11/22/2021
48275,876,11/18/2021,11/21/2021,11/23/2021
48276,276,11/18/2021,11/21/2021,11/24/2021
48277,911,11/18/2021,11/21/2021,11/23/2021
48278,828,11/18/2021,11/21/2021,11/22/2021
48279,826,11/18/2021,11/21/2021,11/25/2021
48280,824,11/18/2021,11/21/2021,11/25/2021
48281,277,11/18/2021,11/21/2021,11/24/2021
48282,825,11/18/2021,11/21/2021,11/24/2021
48283,313,11/18/2021,11/21/2021,11/22/2021
48284,1347,11/18/2021,11/21/2021,11/23/2021
48285,815,11/18/2021,11/21/2021,11/23/2021
48286,943,11/18/2021,11/21/2021,11/22/2021
48287,844,11/18/2021,11/21/2021,11/23/2021
48288,1453,11/18/2021,11/21/2021,11/23/2021
48289,284,11/18/2021,11/21/2021,11/23/2021
48290,282,11/18/2021,11/21/2021,11/23/2021
48291,286,11/18/2021,11/21/2021,11/25/2021
48292,367,11/18/2021,11/21/2021,11/23/2021
48293,849,11/18/2021,11/21/2021,11/24/2021
48294,1313,11/18/2021,11/21/2021,11/22/2021
48295,280,11/18/2021,11/21/2021,11/26/2021
48296,909,11/18/2021,11/21/2021,11/22/2021
48297,378,11/18/2021,11/21/2021,11/23/2021
48298,1450,11/18/2021,11/21/2021,11/23/2021
48299,944,11/18/2021,11/21/2021,11/23/2021
48300,279,11/18/2021,11/21/2021,11/22/2021
48301,1376,11/25/2021,11/24/2021,11/27/2021
48302,1421,11/25/2021,11/24/2021,11/27/2021
48303,1282,11/25/2021,11/24/2021,11/26/2021
48304,1264,11/25/2021,11/24/2021,11/27/2021
48305,420,11/25/2021,11/24/2021,11/26/2021
48306,413,11/25/2021,11/24/2021,11/27/2021
48307,399,11/25/2021,11/24/2021,11/27/2021
48308,320,11/25/2021,11/24/2021,11/27/2021
48309,581,11/25/2021,11/24/2021,11/26/2021
48310,573,11/25/2021,11/24/2021,11/26/2021
48311,561,11/25/2021,11/24/2021,11/25/2021
48312,620,11/25/2021,11/24/2021,11/26/2021
48313,511,11/25/2021,11/24/2021,11/27/2021
48314,90,11/25/2021,11/24/2021,11/26/2021
48315,73,11/25/2021,11/24/2021,11/26/2021
48316,51,11/25/2021,11/24/2021,11/28/2021
48317,246,11/25/2021,11/24/2021,11/25/2021
48318,295,11/25/2021,11/24/2021,11/27/2021
48319,171,11/25/2021,11/24/2021,11/25/2021
48320,1033,11/25/2021,11/24/2021,11/27/2021
48321,1017,11/25/2021,11/24/2021,11/25/2021
48322,1184,11/25/2021,11/24/2021,11/27/2021
48323,1238,11/25/2021,11/24/2021,11/26/2021
48324,1215,11/25/2021,11/24/2021,11/28/2021
48325,1114,11/25/2021,11/24/2021,11/26/2021
48326,1097,11/25/2021,11/24/2021,11/28/2021
48327,1130,11/25/2021,11/24/2021,11/26/2021
48328,703,11/25/2021,11/24/2021,11/26/2021
48329,714,11/25/2021,11/24/2021,11/28/2021
48330,746,11/25/2021,11/24/2021,11/26/2021
48331,756,11/25/2021,11/24/2021,11/28/2021
48332,695,11/25/2021,11/24/2021,11/27/2021
48333,669,11/25/2021,11/24/2021,11/25/2021
48334,882,11/25/2021,11/24/2021,11/26/2021
48335,803,11/25/2021,11/24/2021,11/27/2021
48336,805,11/25/2021,11/24/2021,11/25/2021
48337,862,11/25/2021,11/24/2021,11/27/2021
48338,857,11/25/2021,11/24/2021,11/25/2021
48339,1324,11/25/2021,11/25/2021,11/29/2021
48340,1272,11/25/2021,11/25/2021,11/28/2021
48341,1508,11/25/2021,11/25/2021,11/29/2021
48342,1402,11/25/2021,11/25/2021,11/29/2021
48343,1251,11/25/2021,11/25/2021,11/26/2021
48344,1401,11/25/2021,11/25/2021,11/27/2021
48345,1453,11/25/2021,11/25/2021,11/29/2021
48346,1302,11/25/2021,11/25/2021,11/28/2021
48347,1380,11/25/2021,11/25/2021,11/28/2021
48348,1507,11/25/2021,11/25/2021,11/27/2021
48349,1323,11/25/2021,11/25/2021,11/28/2021
48350,1394,11/25/2021,11/25/2021,11/27/2021
48351,1459,11/25/2021,11/25/2021,11/26/2021
48352,1387,11/25/2021,11/25/2021,11/27/2021
48353,1388,11/25/2021,11/25/2021,11/29/2021
48354,1514,11/25/2021,11/25/2021,11/27/2021
48355,1242,11/25/2021,11/25/2021,11/28/2021
48356,1386,11/25/2021,11/25/2021,11/26/2021
48357,1395,11/25/2021,11/25/2021,11/27/2021
48358,1244,11/25/2021,11/25/2021,11/27/2021
48359,1513,11/25/2021,11/25/2021,11/28/2021
48360,1308,11/25/2021,11/25/2021,11/27/2021
48361,1309,11/25/2021,11/25/2021,11/26/2021
48362,1391,11/25/2021,11/25/2021,11/27/2021
48363,1462,11/25/2021,11/25/2021,11/27/2021
48364,1239,11/25/2021,11/25/2021,11/30/2021
48365,1463,11/25/2021,11/25/2021,11/28/2021
48366,1312,11/25/2021,11/25/2021,11/26/2021
48367,1307,11/25/2021,11/25/2021,11/27/2021
48368,1393,11/25/2021,11/25/2021,11/28/2021
48369,1515,11/25/2021,11/25/2021,11/27/2021
48370,1461,11/25/2021,11/25/2021,11/27/2021
48371,1389,11/25/2021,11/25/2021,11/28/2021
48372,1399,11/25/2021,11/25/2021,11/26/2021
48373,1382,11/25/2021,11/25/2021,11/28/2021
48374,1248,11/25/2021,11/25/2021,11/26/2021
48375,1321,11/25/2021,11/25/2021,11/28/2021
48376,1467,11/25/2021,11/25/2021,11/28/2021
48377,1247,11/25/2021,11/25/2021,11/29/2021
48378,1455,11/25/2021,11/25/2021,11/28/2021
48379,1510,11/25/2021,11/25/2021,11/29/2021
48380,1454,11/25/2021,11/25/2021,11/27/2021
48381,1322,11/25/2021,11/25/2021,11/27/2021
48382,1249,11/25/2021,11/25/2021,11/29/2021
48383,1509,11/25/2021,11/25/2021,11/27/2021
48384,1303,11/25/2021,11/25/2021,11/27/2021
48385,1381,11/25/2021,11/25/2021,11/29/2021
48386,1468,11/25/2021,11/25/2021,11/28/2021
48387,1305,11/25/2021,11/25/2021,11/28/2021
48388,1397,11/25/2021,11/25/2021,11/26/2021
48389,1317,11/25/2021,11/25/2021,11/27/2021
48390,1458,11/25/2021,11/25/2021,11/29/2021
48391,1512,11/25/2021,11/25/2021,11/26/2021
48392,1398,11/25/2021,11/25/2021,11/27/2021
48393,1304,11/25/2021,11/25/2021,11/26/2021
48394,1384,11/25/2021,11/25/2021,11/27/2021
48395,1245,11/25/2021,11/25/2021,11/26/2021
48396,1457,11/25/2021,11/25/2021,11/28/2021
48397,1511,11/25/2021,11/25/2021,11/26/2021
48398,1269,11/25/2021,11/25/2021,11/27/2021
48399,1438,11/25/2021,11/25/2021,11/28/2021
48400,1286,11/25/2021,11/25/2021,11/28/2021
48401,1268,11/25/2021,11/25/2021,11/27/2021
48402,1437,11/25/2021,11/25/2021,11/29/2021
48403,1270,11/25/2021,11/25/2021,11/28/2021
48404,1436,11/25/2021,11/25/2021,11/28/2021
48405,1423,11/25/2021,11/25/2021,11/27/2021
48406,1492,11/25/2021,11/25/2021,11/29/2021
48407,1422,11/25/2021,11/25/2021,11/29/2021
48408,1418,11/25/2021,11/25/2021,11/27/2021
48409,1440,11/25/2021,11/25/2021,11/28/2021
48410,1495,11/25/2021,11/25/2021,11/27/2021
48411,1360,11/25/2021,11/25/2021,11/29/2021
48412,1417,11/25/2021,11/25/2021,11/26/2021
48413,1336,11/25/2021,11/25/2021,11/27/2021
48414,1287,11/25/2021,11/25/2021,11/28/2021
48415,1494,11/25/2021,11/25/2021,11/27/2021
48416,1338,11/25/2021,11/25/2021,11/27/2021
48417,1358,11/25/2021,11/25/2021,11/26/2021
48418,1337,11/25/2021,11/25/2021,11/28/2021
48419,1359,11/25/2021,11/25/2021,11/27/2021
48420,1284,11/25/2021,11/25/2021,11/28/2021
48421,1281,11/25/2021,11/25/2021,11/27/2021
48422,1484,11/25/2021,11/25/2021,11/29/2021
48423,1487,11/25/2021,11/25/2021,11/28/2021
48424,1277,11/25/2021,11/25/2021,11/28/2021
48425,1428,11/25/2021,11/25/2021,11/27/2021
48426,1432,11/25/2021,11/25/2021,11/29/2021
48427,1350,11/25/2021,11/25/2021,11/29/2021
48428,1279,11/25/2021,11/25/2021,11/28/2021
48429,1485,11/25/2021,11/25/2021,11/26/2021
48430,1347,11/25/2021,11/25/2021,11/29/2021
48431,1346,11/25/2021,11/25/2021,11/27/2021
48432,1429,11/25/2021,11/25/2021,11/26/2021
48433,1482,11/25/2021,11/25/2021,11/29/2021
48434,1435,11/25/2021,11/25/2021,11/28/2021
48435,1353,11/25/2021,11/25/2021,11/26/2021
48436,1283,11/25/2021,11/25/2021,11/26/2021
48437,1271,11/25/2021,11/25/2021,11/28/2021
48438,1354,11/25/2021,11/25/2021,11/27/2021
48439,1490,11/25/2021,11/25/2021,11/27/2021
48440,1424,11/25/2021,11/25/2021,11/29/2021
48441,1352,11/25/2021,11/25/2021,11/29/2021
48442,1274,11/25/2021,11/25/2021,11/26/2021
48443,1483,11/25/2021,11/25/2021,11/26/2021
48444,1265,11/25/2021,11/25/2021,11/29/2021
48445,1407,11/25/2021,11/25/2021,11/28/2021
48446,1372,11/25/2021,11/25/2021,11/27/2021
48447,1327,11/25/2021,11/25/2021,11/27/2021
48448,1297,11/25/2021,11/25/2021,11/27/2021
48449,1472,11/25/2021,11/25/2021,11/27/2021
48450,1369,11/25/2021,11/25/2021,11/30/2021
48451,1329,11/25/2021,11/25/2021,11/26/2021
48452,1409,11/25/2021,11/25/2021,11/30/2021
48453,1370,11/25/2021,11/25/2021,11/29/2021
48454,1408,11/25/2021,11/25/2021,11/27/2021
48455,1473,11/25/2021,11/25/2021,11/26/2021
48456,1252,11/25/2021,11/25/2021,11/28/2021
48457,1404,11/25/2021,11/25/2021,11/28/2021
48458,1450,11/25/2021,11/25/2021,11/27/2021
48459,1325,11/25/2021,11/25/2021,11/28/2021
48460,1403,11/25/2021,11/25/2021,11/27/2021
48461,1470,11/25/2021,11/25/2021,11/28/2021
48462,1506,11/25/2021,11/25/2021,11/27/2021
48463,1374,11/25/2021,11/25/2021,11/29/2021
48464,1373,11/25/2021,11/25/2021,11/26/2021
48465,1449,11/25/2021,11/25/2021,11/29/2021
48466,1406,11/25/2021,11/25/2021,11/30/2021
48467,1255,11/25/2021,11/25/2021,11/27/2021
48468,1254,11/25/2021,11/25/2021,11/28/2021
48469,1505,11/25/2021,11/25/2021,11/26/2021
48470,1471,11/25/2021,11/25/2021,11/27/2021
48471,1326,11/25/2021,11/25/2021,11/27/2021
48472,1258,11/25/2021,11/25/2021,11/29/2021
48473,1364,11/25/2021,11/25/2021,11/26/2021
48474,1498,11/25/2021,11/25/2021,11/28/2021
48475,1263,11/25/2021,11/25/2021,11/29/2021
48476,1442,11/25/2021,11/25/2021,11/29/2021
48477,1261,11/25/2021,11/25/2021,11/26/2021
48478,1476,11/25/2021,11/25/2021,11/27/2021
48479,1414,11/25/2021,11/25/2021,11/27/2021
48480,1415,11/25/2021,11/25/2021,11/29/2021
48481,1441,11/25/2021,11/25/2021,11/26/2021
48482,1477,11/25/2021,11/25/2021,11/27/2021
48483,1496,11/25/2021,11/25/2021,11/29/2021
48484,1362,11/25/2021,11/25/2021,11/27/2021
48485,1497,11/25/2021,11/25/2021,11/27/2021
48486,1363,11/25/2021,11/25/2021,11/28/2021
48487,1290,11/25/2021,11/25/2021,11/27/2021
48488,1416,11/25/2021,11/25/2021,11/28/2021
48489,1330,11/25/2021,11/25/2021,11/27/2021
48490,1295,11/25/2021,11/25/2021,11/28/2021
48491,1367,11/25/2021,11/25/2021,11/27/2021
48492,1501,11/25/2021,11/25/2021,11/28/2021
48493,1474,11/25/2021,11/25/2021,11/28/2021
48494,1411,11/25/2021,11/25/2021,11/26/2021
48495,1368,11/25/2021,11/25/2021,11/28/2021
48496,1444,11/25/2021,11/25/2021,11/28/2021
48497,1413,11/25/2021,11/25/2021,11/28/2021
48498,1331,11/25/2021,11/25/2021,11/27/2021
48499,1499,11/25/2021,11/25/2021,11/28/2021
48500,1443,11/25/2021,11/25/2021,11/28/2021
48501,1294,11/25/2021,11/25/2021,11/27/2021
48502,1260,11/25/2021,11/25/2021,11/29/2021
48503,1366,11/25/2021,11/25/2021,11/28/2021
48504,419,11/25/2021,11/25/2021,11/28/2021
48505,416,11/25/2021,11/25/2021,11/29/2021
48506,414,11/25/2021,11/25/2021,11/28/2021
48507,415,11/25/2021,11/25/2021,11/29/2021
48508,428,11/25/2021,11/25/2021,11/29/2021
48509,430,11/25/2021,11/25/2021,11/26/2021
48510,431,11/25/2021,11/25/2021,11/28/2021
48511,423,11/25/2021,11/25/2021,11/29/2021
48512,426,11/25/2021,11/25/2021,11/26/2021
48513,412,11/25/2021,11/25/2021,11/26/2021
48514,397,11/25/2021,11/25/2021,11/27/2021
48515,401,11/25/2021,11/25/2021,11/28/2021
48516,396,11/25/2021,11/25/2021,11/28/2021
48517,394,11/25/2021,11/25/2021,11/28/2021
48518,402,11/25/2021,11/25/2021,11/29/2021
48519,408,11/25/2021,11/25/2021,11/29/2021
48520,407,11/25/2021,11/25/2021,11/28/2021
48521,405,11/25/2021,11/25/2021,11/27/2021
48522,406,11/25/2021,11/25/2021,11/28/2021
48523,457,11/25/2021,11/25/2021,11/28/2021
48524,459,11/25/2021,11/25/2021,11/27/2021
48525,456,11/25/2021,11/25/2021,11/26/2021
48526,451,11/25/2021,11/25/2021,11/28/2021
48527,455,11/25/2021,11/25/2021,11/29/2021
48528,466,11/25/2021,11/25/2021,11/27/2021
48529,468,11/25/2021,11/25/2021,11/27/2021
48530,461,11/25/2021,11/25/2021,11/27/2021
48531,462,11/25/2021,11/25/2021,11/28/2021
48532,463,11/25/2021,11/25/2021,11/27/2021
48533,450,11/25/2021,11/25/2021,11/26/2021
48534,437,11/25/2021,11/25/2021,11/28/2021
48535,438,11/25/2021,11/25/2021,11/27/2021
48536,432,11/25/2021,11/25/2021,11/27/2021
48537,434,11/25/2021,11/25/2021,11/27/2021
48538,439,11/25/2021,11/25/2021,11/28/2021
48539,446,11/25/2021,11/25/2021,11/27/2021
48540,448,11/25/2021,11/25/2021,11/26/2021
48541,449,11/25/2021,11/25/2021,11/29/2021
48542,441,11/25/2021,11/25/2021,11/28/2021
48543,444,11/25/2021,11/25/2021,11/27/2021
48544,391,11/25/2021,11/25/2021,11/28/2021
48545,338,11/25/2021,11/25/2021,11/29/2021
48546,340,11/25/2021,11/25/2021,11/28/2021
48547,334,11/25/2021,11/25/2021,11/27/2021
48548,348,11/25/2021,11/25/2021,11/28/2021
48549,345,11/25/2021,11/25/2021,11/26/2021
48550,346,11/25/2021,11/25/2021,11/27/2021
48551,347,11/25/2021,11/25/2021,11/27/2021
48552,331,11/25/2021,11/25/2021,11/26/2021
48553,315,11/25/2021,11/25/2021,11/27/2021
48554,316,11/25/2021,11/25/2021,11/26/2021
48555,318,11/25/2021,11/25/2021,11/27/2021
48556,330,11/25/2021,11/25/2021,11/27/2021
48557,325,11/25/2021,11/25/2021,11/27/2021
48558,326,11/25/2021,11/25/2021,11/29/2021
48559,375,11/25/2021,11/25/2021,11/27/2021
48560,376,11/25/2021,11/25/2021,11/26/2021
48561,374,11/25/2021,11/25/2021,11/26/2021
48562,372,11/25/2021,11/25/2021,11/28/2021
48563,373,11/25/2021,11/25/2021,11/30/2021
48564,381,11/25/2021,11/25/2021,11/28/2021
48565,386,11/25/2021,11/25/2021,11/27/2021
48566,390,11/25/2021,11/25/2021,11/26/2021
48567,382,11/25/2021,11/25/2021,11/27/2021
48568,383,11/25/2021,11/25/2021,11/29/2021
48569,369,11/25/2021,11/25/2021,11/29/2021
48570,359,11/25/2021,11/25/2021,11/27/2021
48571,352,11/25/2021,11/25/2021,11/26/2021
48572,360,11/25/2021,11/25/2021,11/28/2021
48573,366,11/25/2021,11/25/2021,11/29/2021
48574,367,11/25/2021,11/25/2021,11/27/2021
48575,368,11/25/2021,11/25/2021,11/27/2021
48576,365,11/25/2021,11/25/2021,11/29/2021
48577,363,11/25/2021,11/25/2021,11/29/2021
48578,364,11/25/2021,11/25/2021,11/26/2021
48579,582,11/25/2021,11/25/2021,11/28/2021
48580,579,11/25/2021,11/25/2021,11/29/2021
48581,574,11/25/2021,11/25/2021,11/28/2021
48582,577,11/25/2021,11/25/2021,11/26/2021
48583,578,11/25/2021,11/25/2021,11/27/2021
48584,583,11/25/2021,11/25/2021,11/27/2021
48585,587,11/25/2021,11/25/2021,11/28/2021
48586,584,11/25/2021,11/25/2021,11/28/2021
48587,559,11/25/2021,11/25/2021,11/26/2021
48588,557,11/25/2021,11/25/2021,11/28/2021
48589,555,11/25/2021,11/25/2021,11/28/2021
48590,569,11/25/2021,11/25/2021,11/27/2021
48591,571,11/25/2021,11/25/2021,11/28/2021
48592,572,11/25/2021,11/25/2021,11/27/2021
48593,614,11/25/2021,11/25/2021,11/26/2021
48594,615,11/25/2021,11/25/2021,11/28/2021
48595,612,11/25/2021,11/25/2021,11/28/2021
48596,609,11/25/2021,11/25/2021,11/27/2021
48597,610,11/25/2021,11/25/2021,11/28/2021
48598,611,11/25/2021,11/25/2021,11/29/2021
48599,616,11/25/2021,11/25/2021,11/28/2021
48600,624,11/25/2021,11/25/2021,11/28/2021
48601,625,11/25/2021,11/25/2021,11/28/2021
48602,622,11/25/2021,11/25/2021,11/30/2021
48603,621,11/25/2021,11/25/2021,11/28/2021
48604,607,11/25/2021,11/25/2021,11/27/2021
48605,596,11/25/2021,11/25/2021,11/28/2021
48606,597,11/25/2021,11/25/2021,11/27/2021
48607,598,11/25/2021,11/25/2021,11/27/2021
48608,593,11/25/2021,11/25/2021,11/28/2021
48609,604,11/25/2021,11/25/2021,11/29/2021
48610,605,11/25/2021,11/25/2021,11/28/2021
48611,606,11/25/2021,11/25/2021,11/26/2021
48612,602,11/25/2021,11/25/2021,11/28/2021
48613,552,11/25/2021,11/25/2021,11/29/2021
48614,497,11/25/2021,11/25/2021,11/28/2021
48615,494,11/25/2021,11/25/2021,11/27/2021
48616,509,11/25/2021,11/25/2021,11/28/2021
48617,501,11/25/2021,11/25/2021,11/29/2021
48618,503,11/25/2021,11/25/2021,11/27/2021
48619,474,11/25/2021,11/25/2021,11/28/2021
48620,475,11/25/2021,11/25/2021,11/29/2021
48621,477,11/25/2021,11/25/2021,11/27/2021
48622,470,11/25/2021,11/25/2021,11/30/2021
48623,471,11/25/2021,11/25/2021,11/27/2021
48624,479,11/25/2021,11/25/2021,11/28/2021
48625,487,11/25/2021,11/25/2021,11/29/2021
48626,488,11/25/2021,11/25/2021,11/27/2021
48627,491,11/25/2021,11/25/2021,11/29/2021
48628,480,11/25/2021,11/25/2021,11/29/2021
48629,483,11/25/2021,11/25/2021,11/30/2021
48630,537,11/25/2021,11/25/2021,11/28/2021
48631,542,11/25/2021,11/25/2021,11/29/2021
48632,535,11/25/2021,11/25/2021,11/27/2021
48633,532,11/25/2021,11/25/2021,11/27/2021
